X_id,alt_feet,AGL_MSL,ele,AGL_Adj_alt,,,,,,,,,,,,,,
5d2de34d2834ae451203eb08,47000,,2181.2,47000,,,,,,,,,,,,,,
5d2de34e2834ae451203ebcd,4000,,809.1,4000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecc7,2200,,127.8,2200,,,,,,,,,,,,,,
5d2de34e2834ae451203ecd9,24000,,952.5,24000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecf8,27000,,,27000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecfa,13000,,9,13000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed42,8000,,30.8,8000,,,,,,,,,,,,,,
5d2de34f2834ae451203ef22,1300,,26.7,1300,,,,,,,,,,,,,,
5d2de34f2834ae451203ef74,10000,,432.3,10000,,,,,,,,,,,,,,
5d2de3502834ae451203f1b9,800,,46.3,800,,,,,,,,,,,,,,
5d2de3502834ae451203f1c6,1100,,62.2,1100,,,,,,,,,,,,,,
5d2de3502834ae451203f21d,14000,,753.6,14000,,,,,,,,,,,,,,
5d2de34f2834ae451203ee75,25000,,628.5,25000,,,,,,,,,,,,,,
5d2de34f2834ae451203ee7c,3000,,680,3000,,,,,,,,,,,,,,
5d2de34f2834ae451203eef7,1400,,150.7,1400,,,,,,,,,,,,,,
5d2de34f2834ae451203eefd,3000,,65,3000,,,,,,,,,,,,,,
5d2de34f2834ae451203ef28,1000,,34.1,1000,,,,,,,,,,,,,,
5d2de34f2834ae451203f00a,8000,,4414.9,8000,,,,,,,,,,,,,,
5d2de34f2834ae451203f02c,3000,,606.4,3000,,,,,,,,,,,,,,
5d2de3502834ae451203f10a,3000,,13,3000,,,,,,,,,,,,,,
5d2de3502834ae451203f10f,3000,,12.6,3000,,,,,,,,,,,,,,
5d2de3502834ae451203f24d,6000,,841.8,6000,,,,,,,,,,,,,,
5d2de3502834ae451203f2f3,16000,,4472.5,16000,,,,,,,,,,,,,,
5d2de3512834ae451203f376,6000,,,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f3f1,7000,,9.6,7000,,,,,,,,,,,,,,
5d2de3512834ae451203f500,8500,,5884.9,8500,,,,,,,,,,,,,,
5d2de3512834ae451203f640,13000,,5433.8,13000,,,,,,,,,,,,,,
5d2de3512834ae451203f67b,6100,,1232.2,6100,,,,,,,,,,,,,,
5d2de3502834ae451203f289,28500,,,28500,,,,,,,,,,,,,,
5d2de3512834ae451203f3a6,13000,,4472.5,13000,,,,,,,,,,,,,,
5d2de3512834ae451203f565,16000,,,16000,,,,,,,,,,,,,,
5d2de3512834ae451203f5f6,3000,,650,3000,,,,,,,,,,,,,,
5d2de3512834ae451203f625,8000,,1134.8,8000,,,,,,,,,,,,,,
5d2de3522834ae451203f740,800,,56.1,800,,,,,,,,,,,,,,
5d2de3522834ae451203f75c,12000,,,12000,,,,,,,,,,,,,,
5d2de3522834ae451203f883,3000,,606.4,3000,,,,,,,,,,,,,,
5d2de3522834ae451203f90c,9000,,606.4,9000,,,,,,,,,,,,,,
5d2de3522834ae451203f90d,5000,,62.2,5000,,,,,,,,,,,,,,
5d2de3532834ae451203fa44,37000,,266,37000,,,,,,,,,,,,,,
5d2de3512834ae451203f6e2,12000,,540.8,12000,,,,,,,,,,,,,,
5d2de3522834ae451203f796,500,,3961.6,500,,,,,,,,,,,,,,
5d2de3522834ae451203f832,26000,,,26000,,,,,,,,,,,,,,
5d2de3522834ae451203f85f,15000,,,15000,,,,,,,,,,,,,,
5d2de3522834ae451203f8eb,3000,,,3000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7ac,8000,,35.9,8000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7c0,4000,,66.9,4000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7dd,11000,,4227.4,11000,,,,,,,,,,,,,,
5d2de34d2834ae451203e946,9500,,463.2,9500,,,,,,,,,,,,,,
5d2de34d2834ae451203e965,8500,,22.4,8500,,,,,,,,,,,,,,
5d2de34d2834ae451203e9a2,800,,,800,,,,,,,,,,,,,,
5d2de34d2834ae451203ea27,27000,,,27000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea6d,1500,,35.5,1500,,,,,,,,,,,,,,
5d2de34d2834ae451203e799,3000,,,3000,,,,,,,,,,,,,,
5d2de34d2834ae451203e9c0,22000,,62.2,22000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea5d,8000,,12.6,8000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea6c,30000,,5433.8,30000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea7c,12000,,4472.5,12000,,,,,,,,,,,,,,
5d2de34d2834ae451203eaa6,1500,,12.6,1500,,,,,,,,,,,,,,
5d2de34d2834ae451203eaba,7000,,896.2,7000,,,,,,,,,,,,,,
5d2de34d2834ae451203eb07,6000,,,6000,,,,,,,,,,,,,,
5d2de34d2834ae451203eb2b,12500,,,12500,,,,,,,,,,,,,,
5d2de34e2834ae451203ebb8,9000,,2181.2,9000,,,,,,,,,,,,,,
5d2de34e2834ae451203ec4c,,,2181.2,,,,,,,,,,,,,,,
5d2de34e2834ae451203ecc4,8000,,14.1,8000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed0f,1400,,802.1,1400,,,,,,,,,,,,,,
5d2de34e2834ae451203ed10,10000,,1427.8,10000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed81,8000,,2643,8000,,,,,,,,,,,,,,
5d2de34e2834ae451203ec59,2500,,680,2500,,,,,,,,,,,,,,
5d2de34e2834ae451203ed2f,6500,,4227.4,6500,,,,,,,,,,,,,,
5d2de34e2834ae451203ed43,17000,,,17000,,,,,,,,,,,,,,
5d2de34e2834ae451203edfe,12000,,5433.8,12000,,,,,,,,,,,,,,
5d2de34f2834ae451203ee7b,6500,,,6500,,,,,,,,,,,,,,
5d2de34f2834ae451203efbb,4000,,52.1,4000,,,,,,,,,,,,,,
5d2de34f2834ae451203f093,7000,,896.2,7000,,,,,,,,,,,,,,
5d2de3502834ae451203f1c5,6000,,1181.7,6000,,,,,,,,,,,,,,
5d2de3502834ae451203f2bd,15000,,4496.9,15000,,,,,,,,,,,,,,
5d2de34c2834ae451203e70d,9500,,3961.6,9500,,,,,,,,,,,,,,
5d2de34c2834ae451203e70b,6000,,,6000,,,,,,,,,,,,,,
5d2de34f2834ae451203efb8,5000,,263.7,5000,,,,,,,,,,,,,,
5d2de3502834ae451203f152,500,,120.9,500,,,,,,,,,,,,,,
5d2de3502834ae451203f21e,4500,,2643,4500,,,,,,,,,,,,,,
5d2de3502834ae451203f244,2500,,789.5,2500,,,,,,,,,,,,,,
5d2de3502834ae451203f24b,9000,,486.9,9000,,,,,,,,,,,,,,
5d2de3512834ae451203f4a8,6000,,912.5,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f4ab,5500,,2643,5500,,,,,,,,,,,,,,
5d2de3512834ae451203f4ae,7500,,62.2,7500,,,,,,,,,,,,,,
5d2de3512834ae451203f5df,3000,,,3000,,,,,,,,,,,,,,
5d2de3512834ae451203f63d,3000,,13,3000,,,,,,,,,,,,,,
5d2de3512834ae451203f6ae,5600,,14.1,5600,,,,,,,,,,,,,,
5d2de3512834ae451203f375,2600,,500.8,2600,,,,,,,,,,,,,,
5d2de3512834ae451203f3cb,16000,,1232.2,16000,,,,,,,,,,,,,,
5d2de3512834ae451203f453,1800,,127.8,1800,,,,,,,,,,,,,,
5d2de3512834ae451203f4fe,24000,,,24000,,,,,,,,,,,,,,
5d2de3512834ae451203f5b9,5500,,1134.8,5500,,,,,,,,,,,,,,
5d2de3512834ae451203f5ff,2500,,,2500,,,,,,,,,,,,,,
5d2de3522834ae451203f75d,1300,,,1300,,,,,,,,,,,,,,
5d2de3522834ae451203f75e,6500,,,6500,,,,,,,,,,,,,,
5d2de3522834ae451203f90f,4000,,599,4000,,,,,,,,,,,,,,
5d2de3522834ae451203f91b,6000,,,6000,,,,,,,,,,,,,,
5d2de3532834ae451203fa0d,36000,,284.8,36000,,,,,,,,,,,,,,
5d2de3512834ae451203f6af,11000,,,11000,,,,,,,,,,,,,,
5d2de3512834ae451203f6ed,4500,,14,4500,,,,,,,,,,,,,,
5d2de3512834ae451203f6f7,3000,,,3000,,,,,,,,,,,,,,
5d2de3522834ae451203f72b,26000,,,26000,,,,,,,,,,,,,,
5d2de3522834ae451203f752,11000,,2643,11000,,,,,,,,,,,,,,
5d2de3522834ae451203f842,6500,,95.8,6500,,,,,,,,,,,,,,
5d2de3522834ae451203f909,12000,,435.2,12000,,,,,,,,,,,,,,
5d2de3522834ae451203f90a,26000,,,26000,,,,,,,,,,,,,,
5d2de34c2834ae451203e733,10000,,2181.2,10000,,,,,,,,,,,,,,
5d2de34c2834ae451203e73a,9000,,4227.4,9000,,,,,,,,,,,,,,
5d2de34d2834ae451203e79b,4500,,1134.8,4500,,,,,,,,,,,,,,
5d2de34d2834ae451203e7cc,5000,,476.4,5000,,,,,,,,,,,,,,
5d2de34d2834ae451203e95b,2000,,,2000,,,,,,,,,,,,,,
5d2de3532834ae451203fa1e,11000,,,11000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7dc,6800,,4227.4,6800,,,,,,,,,,,,,,
5d2de34d2834ae451203eb40,5000,,62.2,5000,,,,,,,,,,,,,,
5d2de34e2834ae451203eca9,21000,,5433.8,21000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecdc,10200,,9,10200,,,,,,,,,,,,,,
5d2de34e2834ae451203ee3d,11000,,340.9,11000,,,,,,,,,,,,,,
5d2de34d2834ae451203eb2a,25000,,35.5,25000,,,,,,,,,,,,,,
5d2de34d2834ae451203eb3d,1100,,13.4,1100,,,,,,,,,,,,,,
5d2de34d2834ae451203eb3e,1500,,509.6,1500,,,,,,,,,,,,,,
5d2de34e2834ae451203ec3c,800,,46.1,800,,,,,,,,,,,,,,
5d2de34e2834ae451203ec5a,2500,,62.2,2500,,,,,,,,,,,,,,
5d2de34e2834ae451203ecc8,18000,,,18000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecd5,6500,,,6500,,,,,,,,,,,,,,
5d2de34f2834ae451203ee9c,13000,,789.5,13000,,,,,,,,,,,,,,
5d2de34f2834ae451203f082,3000,,1478.1,3000,,,,,,,,,,,,,,
5d2de3502834ae451203f13a,1500,,809.1,1500,,,,,,,,,,,,,,
5d2de3502834ae451203f1c2,3000,,,3000,,,,,,,,,,,,,,
5d2de34f2834ae451203eef4,3500,,,3500,,,,,,,,,,,,,,
5d2de34f2834ae451203ef00,7500,,5433.8,7500,,,,,,,,,,,,,,
5d2de34f2834ae451203ef6f,6000,,120.9,6000,,,,,,,,,,,,,,
5d2de34f2834ae451203efb9,1300,,606.4,1300,,,,,,,,,,,,,,
5d2de34f2834ae451203eff7,700,,120.9,700,,,,,,,,,,,,,,
5d2de34f2834ae451203f095,500,,55.4,500,,,,,,,,,,,,,,
5d2de34f2834ae451203f0a2,3000,,236,3000,,,,,,,,,,,,,,
5d2de34f2834ae451203f0cd,12000,,,12000,,,,,,,,,,,,,,
5d2de3502834ae451203f1e5,1300,,3961.6,1300,,,,,,,,,,,,,,
5d2de3502834ae451203f2f6,3000,,682.5,3000,,,,,,,,,,,,,,
5d2de3512834ae451203f358,7000,,25.6,7000,,,,,,,,,,,,,,
5d2de3512834ae451203f3ca,28000,,1232.2,28000,,,,,,,,,,,,,,
5d2de3512834ae451203f4aa,8000,,,8000,,,,,,,,,,,,,,
5d2de3512834ae451203f51b,6000,,599,6000,,,,,,,,,,,,,,
5d2de3512834ae451203f51d,8000,,673.6,8000,,,,,,,,,,,,,,
5d2de3512834ae451203f5e8,3500,,33.3,3500,,,,,,,,,,,,,,
5d2de3512834ae451203f603,5500,,3961.6,5500,,,,,,,,,,,,,,
5d2de3502834ae451203f2ef,17000,,,17000,,,,,,,,,,,,,,
5d2de3512834ae451203f479,2300,,1182,2300,,,,,,,,,,,,,,
5d2de3512834ae451203f5d9,22500,,,22500,,,,,,,,,,,,,,
5d2de3522834ae451203f729,10000,,264.5,10000,,,,,,,,,,,,,,
5d2de3522834ae451203f747,1000,,127.8,1000,,,,,,,,,,,,,,
5d2de3522834ae451203f806,,,5433.8,,,,,,,,,,,,,,,
5d2de3522834ae451203f844,600,,47.1,600,,,,,,,,,,,,,,
5d2de3522834ae451203f884,900,,,900,,,,,,,,,,,,,,
5d2de3522834ae451203f9a8,12000,,747.9,12000,,,,,,,,,,,,,,
5d2de3522834ae451203f73f,1100,,56.1,1100,,,,,,,,,,,,,,
5d2de3522834ae451203f7cb,500,,9.6,500,,,,,,,,,,,,,,
5d2de3522834ae451203f7f2,10000,,,10000,,,,,,,,,,,,,,
5d2de3522834ae451203f91c,17000,,35.5,17000,,,,,,,,,,,,,,
5d2de3522834ae451203f91d,22000,,,22000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7a1,7000,,,7000,,,,,,,,,,,,,,
5d2de34d2834ae451203e85c,9000,,14.1,9000,,,,,,,,,,,,,,
5d2de34d2834ae451203e8be,17000,,15.9,17000,,,,,,,,,,,,,,
5d2de34d2834ae451203e9a0,11000,,,11000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea67,10000,,599,10000,,,,,,,,,,,,,,
5d2de3532834ae451203fa3b,5500,,508,5500,,,,,,,,,,,,,,
5d2de3532834ae451203fa7f,5500,,2643,5500,,,,,,,,,,,,,,
5d2de34c2834ae451203e70c,4000,,801.9,4000,,,,,,,,,,,,,,
5d2de34c2834ae451203e732,6000,,30.8,6000,,,,,,,,,,,,,,
5d2de34c2834ae451203e781,5700,,,5700,,,,,,,,,,,,,,
5d2de34d2834ae451203e7c1,12000,,1134.8,12000,,,,,,,,,,,,,,
5d2de34d2834ae451203e7ca,2000,,13,2000,,,,,,,,,,,,,,
5d2de34d2834ae451203e945,9500,,4984.5,9500,,,,,,,,,,,,,,
5d2de34d2834ae451203e9c9,8000,,841.8,8000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea17,8000,,3961.6,8000,,,,,,,,,,,,,,
5d2de34d2834ae451203ea18,700,,9.6,700,,,,,,,,,,,,,,
5d2de34d2834ae451203ea1a,9500,,,9500,,,,,,,,,,,,,,
5d2de34d2834ae451203ea5b,4500,,,4500,,,,,,,,,,,,,,
5d2de34d2834ae451203ea6e,2500,,833.2,2500,,,,,,,,,,,,,,
5d2de34d2834ae451203eadd,19000,,35.9,19000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecd4,8000,,4227.4,8000,,,,,,,,,,,,,,
5d2de34e2834ae451203ecda,12000,,,12000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed12,6000,,13.1,6000,,,,,,,,,,,,,,
5d2de34e2834ae451203ed41,6000,,30.8,6000,,,,,,,,,,,,,,
5d2de34e2834ae451203eda4,9000,,112.6,9000,,,,,,,,,,,,,,
5d2de34f2834ae451203ef05,5000,,26.7,5000,,,,,,,,,,,,,,
5d2de34f2834ae451203ef06,3100,,16.8,3100,,,,,,,,,,,,,,
5d2de34e2834ae451203eb92,4000,,,4000,,,,,,,,,,,,,,
5d2de34e2834ae451203eb9d,5000,,677.5,5000,,,,,,,,,,,,,,
5d2de34e2834ae451203ebf0,1200,,646.8,1200,,,,,,,,,,,,,,
5d2de34f2834ae451203f02f,6500,,,6500,,,,,,,,,,,,,,
5d2de34f2834ae451203f030,5200,,2181.2,5200,,,,,,,,,,,,,,
5d2de34f2834ae451203f08f,5800,,3961.6,5800,,,,,,,,,,,,,,
5d2de3502834ae451203f124,15000,,644.1,15000,,,,,,,,,,,,,,
5d2de3502834ae451203f247,6000,,619.8,6000,,,,,,,,,,,,,,
5d2de3502834ae451203f2f2,6000,,96.4,6000,,,,,,,,,,,,,,
5d2de3502834ae451203f2f9,6500,,,6500,,,,,,,,,,,,,,
5d2de3502834ae451203f330,3000,,13,3000,,,,,,,,,,,,,,
5d2de3512834ae451203f39e,2500,,20.6,2500,,,,,,,,,,,,,,
5d2de3512834ae451203f3ce,8000,,143.4,8000,,,,,,,,,,,,,,
5d2de3502834ae451203f232,36000,,2143.1,36000,,,,,,,,,,,,,,
5d2de3502834ae451203f2f5,12000,,896.2,12000,,,,,,,,,,,,,,
5d2de3512834ae451203f353,9000,,346.5,9000,,,,,,,,,,,,,,
5d2de3512834ae451203f5dd,7400,,509.6,7400,,,,,,,,,,,,,,
5d2de3512834ae451203f5f7,11000,,,11000,,,,,,,,,,,,,,
5d2de3512834ae451203f699,500,,151.4,500,,,,,,,,,,,,,,
5d2de3522834ae451203f809,6000,,4227.4,6000,,,,,,,,,,,,,,
5d2de3522834ae451203f830,13600,,236,13600,,,,,,,,,,,,,,
5d2de3512834ae451203f5db,2500,,335.5,2500,,,,,,,,,,,,,,
5d2de3512834ae451203f6fa,8500,,95.8,8500,,,,,,,,,,,,,,
5d2de3522834ae451203f726,1300,,,1300,,,,,,,,,,,,,,
5d2de3522834ae451203f73b,1800,,650,1800,,,,,,,,,,,,,,
5d2de3522834ae451203f73e,8000,,62.2,8000,,,,,,,,,,,,,,
5d2de3522834ae451203f805,2000,,15.7,2000,,,,,,,,,,,,,,
5d2de3522834ae451203f991,9000,,352.3,9000,,,,,,,,,,,,,,
5d2de3522834ae451203f996,2500,,,2500,,,,,,,,,,,,,,
5d2de3522834ae451203f8da,5000,,,5000,,,,,,,,,,,,,,
5d2de3532834ae451203f9ed,3000,,,3000,,,,,,,,,,,,,,
5d2de3532834ae451203fa8c,2200,,16.8,2200,,,,,,,,,,,,,,
5d2de3532834ae451203fabb,5500,,1291,5500,,,,,,,,,,,,,,
5d2de3532834ae451203fad8,2500,,869.4,2500,,,,,,,,,,,,,,
5d2de3532834ae451203fb07,37000,,,37000,,,,,,,,,,,,,,
5d2de3532834ae451203fab3,33000,,1635.6,33000,,,,,,,,,,,,,,
5d2de3532834ae451203fad7,600,,107.2,600,,,,,,,,,,,,,,
5d2de3532834ae451203fb0e,4000,,1026.9,4000,,,,,,,,,,,,,,
5d2de3532834ae451203fb4a,12000,,644.1,12000,,,,,,,,,,,,,,
5d2de3532834ae451203fa99,1200,,284.8,1200,,,,,,,,,,,,,,
5d2de3532834ae451203fb57,2500,,509.6,2500,,,,,,,,,,,,,,
5d2de3532834ae451203fa98,3000,,754.7,3000,,,,,,,,,,,,,,
5d2de3562834ae45120405f0,1000,,2643,1000,,,,,,,,,,,,,,
5d2de3572834ae451204070f,1600,,,1600,,,,,,,,,,,,,,
5d2de3572834ae4512040754,7000,MSL,,7000,,,,,,,,,,,,,,
5d2de3532834ae451203faba,4000,,680,4000,,,,,,,,,,,,,,
5d2de3532834ae451203fabd,11000,,335.5,11000,,,,,,,,,,,,,,
5d2de3532834ae451203fb09,1000,,16.8,1000,,,,,,,,,,,,,,
5d2de3572834ae4512040641,3000,,127.8,3000,,,,,,,,,,,,,,
5d2de3572834ae45120406a1,1500,AGL,680,2180,,,,,,,,,,,,,,
5d2de3572834ae451204076d,4000,,143.4,4000,,,,,,,,,,,,,,
5d2de3572834ae45120407bc,2100,,34.1,2100,,,,,,,,,,,,,,
5d2de3572834ae45120407f7,5000,,,5000,,,,,,,,,,,,,,
5d2de3532834ae451203fa8d,,,30.8,,,,,,,,,,,,,,,
5d2de3532834ae451203fada,31000,,389.5,31000,,,,,,,,,,,,,,
5d2de3532834ae451203fae8,1300,,,1300,,,,,,,,,,,,,,
5d2de3562834ae451204052f,7000,,,7000,,,,,,,,,,,,,,
5d2de3572834ae45120407e3,3000,,,3000,,,,,,,,,,,,,,
5d2de3562834ae4512040545,8000,,,8000,,,,,,,,,,,,,,
5d2de3572834ae4512040736,3500,,17.4,3500,,,,,,,,,,,,,,
5d2de3562834ae4512040479,10000,MSL,1202.9,10000,,,,,,,,,,,,,,
5d2de3562834ae45120404c6,3800,,1478.1,3800,,,,,,,,,,,,,,
5d2de3572834ae4512040654,4000,,13,4000,,,,,,,,,,,,,,
5d2de3562834ae451204059f,6500,,,6500,,,,,,,,,,,,,,
5d2de3572834ae45120407dc,16000,,,16000,,,,,,,,,,,,,,
5d2de3532834ae451203fa96,7500,,421.9,7500,,,,,,,,,,,,,,
5d2de3532834ae451203fa9b,2000,,109.3,2000,,,,,,,,,,,,,,
5d2de3532834ae451203fa9c,16000,,469,16000,,,,,,,,,,,,,,
5d2de3532834ae451203fab0,11000,,,11000,,,,,,,,,,,,,,
5d2de3532834ae451203fb49,6500,,95.8,6500,,,,,,,,,,,,,,
5d2de3532834ae451203fb4b,,,62.2,,,,,,,,,,,,,,,
5d2de3562834ae451204053a,2000,,,2000,,,,,,,,,,,,,,
5d2de3532834ae451203fab2,1300,,957.9,1300,,,,,,,,,,,,,,
5d2de3532834ae451203fb0a,34000,,,34000,,,,,,,,,,,,,,
5d2de3532834ae451203fb5a,15000,,4227.4,15000,,,,,,,,,,,,,,
5d2de3572834ae4512040642,18000,,780.1,18000,,,,,,,,,,,,,,
5d2de3572834ae4512040793,4000,,,4000,,,,,,,,,,,,,,
5d2de3532834ae451203fb35,2500,,619.8,2500,,,,,,,,,,,,,,
5d2de3532834ae451203fb65,15000,,14.1,15000,,,,,,,,,,,,,,
5d2de3572834ae4512040691,10000,,35.9,10000,,,,,,,,,,,,,,
5d2de3562834ae451204050f,4000,,,4000,,,,,,,,,,,,,,
5d2de3562834ae45120405ba,10000,MSL,2643,10000,,,,,,,,,,,,,,
5d2de3532834ae451203fa89,11000,,,11000,,,,,,,,,,,,,,
5d2de3532834ae451203fa8a,4500,,120.9,4500,,,,,,,,,,,,,,
5d2de3572834ae4512040714,,,25,,,,,,,,,,,,,,,
5d2de3572834ae451204074c,2000,,9,2000,,,,,,,,,,,,,,
5d2de3572834ae45120407a3,4000,,55.4,4000,,,,,,,,,,,,,,
5d2de3532834ae451203fae6,2600,,127.8,2600,,,,,,,,,,,,,,
5d2de3532834ae451203fb36,11300,,5199.5,11300,,,,,,,,,,,,,,
5d2de3562834ae45120404b6,3000,MSL,143.4,3000,,,,,,,,,,,,,,
5d2de3572834ae4512040683,3500,AGL,41,3541,,,,,,,,,,,,,,
5d2de3572834ae45120406d2,2800,,9.6,2800,,,,,,,,,,,,,,
5d2de3562834ae4512040523,15000,,,15000,,,,,,,,,,,,,,
5d2de3562834ae45120405dd,1200,,12.6,1200,,,,,,,,,,,,,,
5d2de3572834ae45120406e7,13000,,,13000,,,,,,,,,,,,,,
5d2de3572834ae45120407ed,4000,,14.1,4000,,,,,,,,,,,,,,
5d2de3582834ae4512040947,1500,,30.8,1500,,,,,,,,,,,,,,
5d2de3582834ae4512040960,7000,,295.6,7000,,,,,,,,,,,,,,
5d2de3582834ae45120409d4,6000,,896.2,6000,,,,,,,,,,,,,,
5d2de3582834ae4512040ab2,1500,,,1500,,,,,,,,,,,,,,
5d2de3592834ae4512040b77,19000,,569.2,19000,,,,,,,,,,,,,,
5d2de3592834ae4512040c15,4500,,3606.7,4500,,,,,,,,,,,,,,
5d2de3592834ae4512040c17,11000,,261.2,11000,,,,,,,,,,,,,,
5d2de3582834ae45120409ef,1100,,69.7,1100,,,,,,,,,,,,,,
5d2de3592834ae4512040b93,900,,,900,,,,,,,,,,,,,,
5d2de3592834ae4512040c84,10000,,,10000,,,,,,,,,,,,,,
5d2de3592834ae4512040d36,3800,,802.1,3800,,,,,,,,,,,,,,
5d2de3592834ae4512040d3f,3,,,3,,,,,,,,,,,,,,
5d2de3592834ae4512040d54,5000,,95.8,5000,,,,,,,,,,,,,,
5d2de3592834ae4512040dd9,2000,,95.8,2000,,,,,,,,,,,,,,
5d2de3592834ae4512040df6,4500,,,4500,,,,,,,,,,,,,,
5d2de35a2834ae4512040ea0,2200,,12.6,2200,,,,,,,,,,,,,,
5d2de35a2834ae4512040ef5,3000,,500.8,3000,,,,,,,,,,,,,,
5d2de3592834ae4512040ca7,6000,,,6000,,,,,,,,,,,,,,
5d2de3592834ae4512040d88,3000,,,3000,,,,,,,,,,,,,,
5d2de3592834ae4512040e86,1800,,9,1800,,,,,,,,,,,,,,
5d2de3592834ae4512040e87,10000,,500.8,10000,,,,,,,,,,,,,,
5d2de35a2834ae4512040f2d,7000,,796.2,7000,,,,,,,,,,,,,,
5d2de35a2834ae4512040f71,3000,,1026.2,3000,,,,,,,,,,,,,,
5d2de35a2834ae4512040f78,5500,,,5500,,,,,,,,,,,,,,
5d2de35a2834ae45120410a1,5000,,20.6,5000,,,,,,,,,,,,,,
5d2de35a2834ae45120410a2,3500,,619.8,3500,,,,,,,,,,,,,,
5d2de35a2834ae45120410aa,1700,,213.3,1700,,,,,,,,,,,,,,
5d2de35a2834ae4512041152,8800,,,8800,,,,,,,,,,,,,,
5d2de35a2834ae4512041156,1000,,74.8,1000,,,,,,,,,,,,,,
5d2de35a2834ae451204116c,40000,,,40000,,,,,,,,,,,,,,
5d2de35a2834ae45120411dc,1800,,35.5,1800,,,,,,,,,,,,,,
5d2de35a2834ae4512041220,2000,,313,2000,,,,,,,,,,,,,,
5d2de35a2834ae4512041235,1800,,799.5,1800,,,,,,,,,,,,,,
5d2de35b2834ae4512041302,10000,,402.6,10000,,,,,,,,,,,,,,
5d2de35b2834ae4512041366,,,,,,,,,,,,,,,,,,
5d2de35a2834ae4512040f6c,2500,,16.8,2500,,,,,,,,,,,,,,
5d2de35a2834ae4512040fcd,2500,,,2500,,,,,,,,,,,,,,
5d2de35a2834ae4512040ff0,8000,,2643,8000,,,,,,,,,,,,,,
5d2de35a2834ae451204116d,1500,,723,1500,,,,,,,,,,,,,,
5d2de35b2834ae45120412a8,4000,,,4000,,,,,,,,,,,,,,
5d2de35b2834ae4512041342,10000,,12.6,10000,,,,,,,,,,,,,,
5d2de35c2834ae451204140d,3500,,809.1,3500,,,,,,,,,,,,,,
5d2de35c2834ae45120414c4,2200,,127.8,2200,,,,,,,,,,,,,,
5d2de35c2834ae4512041516,2000,,65,2000,,,,,,,,,,,,,,
5d2de35c2834ae451204162a,7500,,,7500,,,,,,,,,,,,,,
5d2de35d2834ae4512041686,2600,,127.8,2600,,,,,,,,,,,,,,
5d2de35d2834ae45120416f3,34000,,2542.5,34000,,,,,,,,,,,,,,
5d2de35b2834ae451204137d,10000,,2643,10000,,,,,,,,,,,,,,
5d2de35b2834ae45120413cd,3000,,107.2,3000,,,,,,,,,,,,,,
5d2de35b2834ae45120413de,2500,,793.6,2500,,,,,,,,,,,,,,
5d2de35c2834ae4512041403,7500,,295.6,7500,,,,,,,,,,,,,,
5d2de35c2834ae4512041444,3000,,13.1,3000,,,,,,,,,,,,,,
5d2de35c2834ae4512041470,3700,,1198.7,3700,,,,,,,,,,,,,,
5d2de35c2834ae45120414d9,14000,,476.4,14000,,,,,,,,,,,,,,
5d2de35c2834ae45120414ef,10500,,12.6,10500,,,,,,,,,,,,,,
5d2de35c2834ae4512041519,3000,,944.1,3000,,,,,,,,,,,,,,
5d2de35c2834ae45120415a8,13000,,1026.2,13000,,,,,,,,,,,,,,
5d2de35d2834ae4512041731,1300,,778,1300,,,,,,,,,,,,,,
5d2de35d2834ae4512041732,2500,,19.6,2500,,,,,,,,,,,,,,
5d2de35d2834ae4512041747,13000,,,13000,,,,,,,,,,,,,,
5d2de35d2834ae4512041933,2400,,96.4,2400,,,,,,,,,,,,,,
5d2de35d2834ae4512041984,8000,,95.8,8000,,,,,,,,,,,,,,
5d2de35d2834ae45120419ba,31000,,,31000,,,,,,,,,,,,,,
5d2de35d2834ae45120419fb,13000,,,13000,,,,,,,,,,,,,,
5d2de35d2834ae4512041a2e,6000,,13.1,6000,,,,,,,,,,,,,,
5d2de35e2834ae4512041af8,35000,,,35000,,,,,,,,,,,,,,
5d2de35d2834ae45120419a9,18000,,,18000,,,,,,,,,,,,,,
5d2de35d2834ae45120419eb,300,,46.3,300,,,,,,,,,,,,,,
